ID,name,country,origin,latitude,longitude,status,primaryfuel,secondaryfuel,capacity,lincost,cyclecost,minuptime,mindowntime,minonlinecapacity
2069,Almaraz Nuclear Power Plant Spain,Spain,162,39.8070525078,-5.69859981537,No Data in GEO,Nuclear,Unknown,1957.0,11.474123563,587100.0,24,24,391.4
2142,Aramon Oil Power Plant France,France,486,43.880077622,4.65476989746,Operating Fully,Fuel Oil,Unknown,1400.0,118.924138087,77000.0,2,4,560.0
2154,Argentat Hydroelectric Generating Station,France,457,45.104,1.954,No Data in GEO,Hydro,Unknown,47.5,6.19424011711,204.25,0,0,4.75
2175,Asco Nuclear Power Plant Spain,Spain,124,41.2008407762,0.567941665649,No Data in GEO,Nuclear,Unknown,2060.0,11.4283846701,0.0,24,24,0.0
2300,Belleville Nuclear Power Plant France,France,357,47.5116575867,2.87415544606,Operating Fully,Nuclear,Unknown,2726.0,11.8211414806,817800.0,24,24,545.2
2329,Beznau Nuclear Power Plant Switzerland,Switzerland,990,47.5518102896,8.22818040848,No Data in GEO,Nuclear,Unknown,760.0,12.0030963298,228000.0,24,24,152.0
2336,Biblis Nuclear Power Plant Germany,Germany,932,49.7108831077,8.41475486755,No Data in GEO,Nuclear,Unknown,2525.0,11.1186577911,757500.0,24,24,505.0
2366,Blayais Nuclear Power Plant France,France,451,45.2560057915,-0.69319947969,No Data in GEO,Nuclear,Unknown,3640.0,12.8622197045,1092000.0,24,24,728.0
2368,Blénod Thermal Power Plant France,France,278,48.8684,6.08024,Operating Fully,Coal,Fuel Oil,750.0,39.8072333359,48750.0,8,8,150.0
2385,Bohunice Nuclear Power Plant Slovakia,Slovakia,1215,48.4960185205,17.6815902367,No Data in GEO,Nuclear,Unknown,880.0,12.1760953473,264000.0,24,24,176.0
2401,Borssele Nuclear Power Plant Netherlands,Netherlands,536,51.4311436729,3.71745514471,No Data in GEO,Nuclear,Unknown,515.0,11.4538220089,154500.0,24,24,103.0
2405,"Bouchain Coal Power Plant, France",France,224,50.2964128512,3.31585407257,No Data in GEO,Coal,Unknown,250.0,37.7159357089,16250.0,8,8,50.0
2426,"Brennilis Combustion Gas Power Plant, France",France,307,48.3567944165,-3.87065827847,No Data in GEO,Natural Gas,Unknown,295.0,55.0495631911,16225.0,2,4,118.0
2440,Brokdorf Nuclear Power Plant Germany,Germany,783,53.85090974,9.34484426746,No Data in GEO,Nuclear,Unknown,1440.0,12.5566776375,432000.0,24,24,288.0
2453,Brunsbuettel Nuclear Power Plant Germany,Germany,785,53.891764078,9.20256093434,No Data in GEO,Nuclear,Unknown,806.0,11.6876543492,241800.0,24,24,161.2
2471,Bugey Nuclear Power Plant France,France,418,45.7973181269,5.27061189011,No Data in GEO,Nuclear,Unknown,3724.0,11.1169396202,1117200.0,24,24,744.8
2583,A2A Cassano d'Adda Gas CCGT Italy,Italy,662,45.512,9.509,Operating Fully,Natural Gas,Unknown,1000.0,59.2128824291,55000.0,2,4,400.0
2589,Cattenom Nuclear Power Plant France,France,244,49.4160453428,6.21694230446,No Data in GEO,Nuclear,Unknown,5448.0,11.4802574749,1634400.0,24,24,1089.6
2605,Centrale de Lucy Coal Power Station France,France,390,46.667,4.351,No Data in GEO,Coal,Unknown,270.0,40.2180127194,0.0,8,8,0.0
2609,Cernavoda Nuclear Power Plant Romania,Romania,1424,44.3215415101,28.0568445629,No Data in GEO,Nuclear,Unknown,1412.0,12.0103680065,0.0,24,24,0.0
